feature_usage_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
18176,U-ae0feb,S-3b7f8e,2024-07-11,feature_9,11,66,0,False
18177,U-44471d,S-5ddf8d,2023-09-15,feature_9,13,5369,0,False
18178,U-593f9c,S-e98d6b,2023-05-25,feature_18,12,3444,0,False
18179,U-e9e31f,S-0bb284,2024-12-24,feature_8,13,1300,0,False
18180,U-3e5808,S-8eae4e,2023-08-22,feature_33,10,2930,2,False
18181,U-b43ab9,S-1cefc9,2023-06-07,feature_29,9,2457,0,False
18182,U-5daac9,S-b72911,2024-12-31,feature_27,12,6936,0,False
18183,U-d0cadb,S-5178de,2024-07-08,feature_24,11,429,3,False
18184,U-4c0e10,S-329db8,2023-01-23,feature_5,15,3750,0,False
18185,U-e3410e,S-eb23dd,2023-05-23,feature_12,11,2618,1,False
18186,U-484cc4,S-a8299c,2023-11-21,feature_2,6,1728,1,False
18187,U-d05ce0,S-3e453b,2024-12-14,feature_2,10,3850,1,False
18188,U-74c467,S-fa0d9e,2024-12-26,feature_8,7,406,0,False
18189,U-308d30,S-fe0bc0,2023-05-13,feature_3,10,5260,2,False
18190,U-57f635,S-98ac99,2023-06-06,feature_1,10,1210,0,False
18191,U-37d032,S-44a7c3,2023-02-22,feature_17,11,1045,2,False
18192,U-9a267f,S-e8776c,2024-01-06,feature_33,6,3138,2,False
18193,U-0f6797,S-7ba2ad,2024-12-05,feature_3,8,2424,0,False
18194,U-18129a,S-712e69,2024-11-01,feature_26,15,75,0,False
18195,U-820885,S-0adca9,2024-10-20,feature_11,6,1950,1,False
18196,U-cadc2e,S-2d51ca,2024-09-28,feature_11,10,360,0,False
18197,U-10d637,S-ee53e8,2023-04-18,feature_40,9,5031,0,False
18198,U-74fa65,S-22f096,2023-11-29,feature_22,9,1548,1,False
18199,U-cc48b1,S-4ef4fd,2023-03-29,feature_32,8,1184,0,False
18200,U-5f5603,S-e854de,2024-12-12,feature_9,10,5060,0,False
18201,U-c33f0e,S-b9bbfd,2023-05-11,feature_25,10,1270,0,False
18202,U-a84748,S-d9eb73,2024-01-18,feature_37,3,405,0,False
18203,U-d9ed60,S-b120fb,2024-08-17,feature_32,9,3780,1,False
18204,U-0a3d8a,S-bb1cf1,2023-09-15,feature_3,9,1719,0,False
18205,U-a9df86,S-c0ca82,2023-04-23,feature_35,12,2652,0,False
18206,U-9e194b,S-628729,2023-04-30,feature_1,9,495,0,True
18207,U-f2648f,S-2aec7e,2024-11-16,feature_18,8,2904,1,False
18208,U-bfaf54,S-31428b,2023-12-17,feature_17,10,440,1,True
18209,U-2b2197,S-f0a2e5,2023-08-05,feature_24,10,1190,0,False
18210,U-63b192,S-046595,2024-06-05,feature_40,12,2664,2,False
18211,U-cf6dfd,S-96b8d5,2023-11-20,feature_32,8,3184,0,False
18212,U-81fedd,S-934bd4,2024-07-31,feature_20,8,3664,0,False
18213,U-bb3bea,S-02984e,2024-11-08,feature_38,10,4690,0,False
18214,U-a1608e,S-dc1cf4,2024-01-31,feature_38,10,770,2,False
18215,U-d0de87,S-d111f5,2024-02-19,feature_6,11,4675,0,False
18216,U-902cc1,S-c87441,2024-02-03,feature_25,11,4477,1,False
18217,U-fb98d0,S-9210e7,2023-07-08,feature_28,3,1335,0,False
18218,U-59aa35,S-cd79c0,2024-11-13,feature_6,16,8480,0,True
18219,U-cb271a,S-90a6c9,2023-05-19,feature_39,5,2275,2,False
18220,U-ca13d7,S-5d532c,2024-10-18,feature_30,10,3960,1,False
18221,U-f09a9b,S-e339fb,2024-12-15,feature_10,9,2736,0,False
18222,U-cfc36a,S-46852c,2024-06-16,feature_20,8,4184,1,True
18223,U-ce21e6,S-ad7716,2023-03-30,feature_26,11,4895,1,False
18224,U-1b5d5c,S-de9b4b,2024-03-12,feature_15,14,4984,1,True
18225,U-18138f,S-fcbe5a,2023-11-28,feature_19,14,7378,0,False
18226,U-30cd85,S-3e3033,2023-12-04,feature_12,8,2488,0,False
18227,U-6cef15,S-d0f5fb,2023-12-21,feature_18,6,720,4,False
18228,U-33140f,S-718f18,2024-07-02,feature_13,13,2717,0,False
18229,U-6af32e,S-a04ba5,2023-09-29,feature_12,11,1342,0,False
18230,U-584f06,S-cfb886,2024-04-23,feature_12,12,2976,0,False
18231,U-24709b,S-084930,2023-02-03,feature_13,3,498,1,False
18232,U-872d72,S-df5924,2023-02-20,feature_21,11,3795,3,False
18233,U-f63f6f,S-dcbf45,2023-10-13,feature_1,10,1780,0,False
18234,U-c1c9e5,S-e0075b,2023-10-30,feature_6,11,2002,0,True
18235,U-aa3f50,S-3abf3f,2023-08-18,feature_10,7,77,0,False
18236,U-ed0c68,S-b39049,2024-06-25,feature_38,11,1848,2,False
18237,U-7927a6,S-02c3e7,2024-05-02,feature_40,8,160,2,True
18238,U-91271f,S-125201,2024-10-26,feature_10,14,5586,0,False
18239,U-7d1485,S-012ab9,2023-04-09,feature_16,7,2751,2,False
18240,U-8b7c2c,S-5856ab,2024-03-01,feature_13,2,638,3,False
18241,U-6fbec1,S-8921cb,2024-01-06,feature_9,12,6660,1,False
18242,U-b88b14,S-ce9977,2024-12-01,feature_10,10,3270,0,False
18243,U-bd8ced,S-183502,2023-01-08,feature_14,9,918,0,False
18244,U-f2bbb3,S-0d0202,2023-01-27,feature_8,8,1896,0,False
18245,U-977c5d,S-c38acd,2024-05-09,feature_39,7,2884,3,False
18246,U-57db2b,S-916cca,2023-12-13,feature_24,14,8232,0,False
18247,U-5187ae,S-de66c3,2023-11-26,feature_11,10,840,0,False
18248,U-bbc7cf,S-6643a2,2024-05-02,feature_32,8,4552,0,False
18249,U-d34f56,S-c7f564,2023-01-12,feature_11,8,4136,0,False
18250,U-0a479b,S-bb1a91,2023-02-26,feature_21,7,4067,0,False
18251,U-ebe6b9,S-2632a2,2024-09-11,feature_2,13,3328,0,False
18252,U-47fbcd,S-684751,2024-01-22,feature_20,6,780,0,False
18253,U-07b3ff,S-6ab430,2024-05-26,feature_2,9,1557,0,False
18254,U-1726af,S-079321,2023-11-05,feature_37,13,2535,2,True
18255,U-44cdde,S-43c489,2024-04-23,feature_33,8,1576,2,False
18256,U-7dc01c,S-ee4c5c,2023-01-02,feature_7,6,150,0,False
18257,U-e2a87d,S-ddc51c,2024-04-15,feature_9,12,4368,0,False
18258,U-86807b,S-e50612,2023-05-14,feature_8,9,459,1,False
18259,U-24a564,S-605115,2024-07-13,feature_22,12,2724,3,False
18260,U-6c1665,S-80a6a6,2024-10-10,feature_28,15,90,0,False
18261,U-aa31bb,S-013f5c,2023-10-06,feature_13,13,6825,0,True
18262,U-c25098,S-7cc0ec,2024-09-27,feature_6,8,2032,1,False
18263,U-f327cd,S-1c23d2,2023-07-15,feature_38,10,2830,2,False
18264,U-48e90d,S-418b7c,2024-12-01,feature_8,13,6890,0,False
18265,U-82edf8,S-8eae4e,2023-05-27,feature_30,8,2264,1,False
18266,U-20ae7d,S-bef342,2024-09-12,feature_13,15,3615,0,False
18267,U-66c0dc,S-c25263,2024-04-21,feature_23,14,6258,0,True
18268,U-274d58,S-924925,2023-07-14,feature_28,14,2898,3,False
18269,U-8aa57f,S-108282,2023-04-27,feature_24,7,2758,0,False
18270,U-02aded,S-329803,2023-12-24,feature_24,6,1896,0,False
18271,U-94af8e,S-fe77d4,2024-11-30,feature_5,7,3318,0,False
18272,U-1c84b3,S-52119f,2023-03-03,feature_35,8,4576,0,False
18273,U-e532ed,S-f093d0,2023-12-17,feature_32,12,4884,2,False
18274,U-1be682,S-1e8910,2023-09-26,feature_8,9,4032,1,False
18275,U-a6cace,S-cf55da,2024-01-18,feature_15,8,944,0,False
18276,U-c57f45,S-cd6d68,2023-09-30,feature_2,10,1810,0,True
18277,U-eaef9d,S-244df8,2024-04-06,feature_15,9,5328,1,False
18278,U-26d8fe,S-50e9f3,2023-02-25,feature_18,8,3048,0,False
18279,U-b013fb,S-b60208,2023-10-13,feature_7,7,931,0,False
18280,U-711ff1,S-00bb84,2024-03-14,feature_2,9,2331,0,False
18281,U-0556d3,S-bd1912,2024-05-06,feature_37,15,495,0,False
18282,U-6c56b9,S-858aa0,2023-09-23,feature_10,5,1655,0,False
18283,U-424bbc,S-b53850,2023-03-27,feature_31,14,406,0,False
18284,U-5787c4,S-31ac79,2024-05-20,feature_30,11,5511,1,False
18285,U-e6b28d,S-72cf21,2023-04-11,feature_30,13,6903,0,False
18286,U-93bfe0,S-af1def,2024-11-01,feature_32,16,2592,0,False
18287,U-8fe2ed,S-8055fa,2024-04-09,feature_33,15,2445,2,False
18288,U-adacde,S-d8c6a0,2023-12-15,feature_1,11,583,2,False
18289,U-40debc,S-4d5623,2023-03-22,feature_11,7,1526,1,False
18290,U-4b6133,S-e44044,2023-10-18,feature_33,10,2410,0,True
18291,U-c9f478,S-9def16,2024-03-07,feature_11,12,3972,0,False
18292,U-f80bcd,S-c3472f,2024-09-24,feature_25,6,3042,0,False
18293,U-decadb,S-275d57,2024-07-17,feature_14,9,1395,0,True
18294,U-e9a9c9,S-ad8055,2024-08-25,feature_22,13,2691,2,False
18295,U-20baf6,S-99fbf7,2023-06-01,feature_5,8,2832,0,False
18296,U-d375ea,S-877508,2024-08-06,feature_23,8,1560,2,False
18297,U-3578a7,S-dbde43,2023-08-07,feature_38,7,1708,2,True
18298,U-4556cb,S-36ee88,2023-12-13,feature_39,9,774,0,False
18299,U-123174,S-3e6a40,2024-01-01,feature_6,8,4496,4,True
18300,U-772609,S-7b3fd3,2023-02-13,feature_31,8,4680,0,False
18301,U-948502,S-42671b,2023-05-09,feature_11,14,7350,0,False
18302,U-cb9a52,S-a88726,2023-02-20,feature_36,10,5970,2,True
18303,U-5e6905,S-6d3f0b,2024-07-25,feature_33,7,3213,0,True
18304,U-95430f,S-dabcd2,2024-06-13,feature_39,9,5193,0,True
18305,U-94641e,S-91c435,2023-02-19,feature_3,13,715,0,False
18306,U-971547,S-8a46fe,2024-06-24,feature_36,14,1498,0,True
18307,U-417597,S-d7ae8c,2023-08-15,feature_9,10,370,1,False
18308,U-929b32,S-600e05,2024-02-13,feature_2,9,5229,0,False
18309,U-ad1941,S-a8e49e,2023-01-30,feature_13,12,2844,1,False
18310,U-7f879d,S-4e63e7,2023-10-10,feature_37,8,3320,0,False
18311,U-02147c,S-54d2a3,2023-06-22,feature_26,8,4800,0,False
18312,U-7f555f,S-428e9a,2024-04-06,feature_9,11,5709,0,False
18313,U-2d83d4,S-b6793d,2024-04-26,feature_39,13,3380,0,False
18314,U-6a252d,S-f8357e,2023-10-27,feature_28,10,3910,0,False
18315,U-b6d98f,S-42bbe0,2023-01-03,feature_38,8,960,0,False
18316,U-c9a84e,S-80199e,2023-06-10,feature_14,12,1032,0,False
18317,U-6f9284,S-fc65aa,2023-09-04,feature_29,5,3000,0,False
18318,U-2b6edb,S-a53eac,2023-03-05,feature_18,9,2511,0,False
18319,U-a51291,S-7277c8,2023-01-03,feature_1,14,7140,1,False
18320,U-f68341,S-7e7a73,2023-03-25,feature_39,17,4471,0,False
18321,U-763cd3,S-b04b73,2023-06-24,feature_14,10,3430,0,False
18322,U-f939d8,S-a66766,2023-03-03,feature_12,15,7530,0,True
18323,U-6cd5a9,S-4d47e3,2024-11-14,feature_4,11,3531,0,True
18324,U-a4d8d5,S-fc65aa,2024-08-03,feature_32,10,5470,0,False
18325,U-90f7b7,S-bdd4c5,2023-12-03,feature_21,12,624,0,True
18326,U-97bf26,S-e63c67,2023-11-01,feature_18,8,1832,0,False
18327,U-586acb,S-c75159,2023-04-11,feature_7,7,511,1,True
18328,U-fd4010,S-c985c4,2024-05-13,feature_2,6,2148,0,False
18329,U-e3f809,S-28eb12,2023-05-21,feature_5,10,630,1,True
18330,U-73b1c1,S-0fcf7d,2023-11-18,feature_16,9,3006,1,False
18331,U-071f26,S-d88f58,2023-12-29,feature_19,7,1232,2,True
18332,U-9a85e0,S-09251c,2024-03-13,feature_24,8,1760,0,False
18333,U-bd5172,S-32ab86,2023-12-23,feature_24,9,4950,1,False
18334,U-39ce2e,S-2245c0,2024-09-13,feature_7,9,1197,0,False
18335,U-bd120a,S-212fc4,2023-07-03,feature_25,10,3220,1,False
18336,U-fe8491,S-627697,2023-11-09,feature_37,12,1056,0,False
18337,U-b52f13,S-1dceca,2024-06-12,feature_22,10,4130,0,False
18338,U-f1beb9,S-25a969,2024-06-03,feature_40,6,1836,2,False
18339,U-a64eb0,S-3f2b4c,2023-11-27,feature_35,11,3861,0,False
18340,U-fe144f,S-e78857,2024-03-26,feature_15,11,6259,1,False
18341,U-116b59,S-3f48a5,2023-09-05,feature_1,5,450,0,True
18342,U-33f416,S-9f59fd,2023-05-02,feature_12,13,6305,0,False
18343,U-726caf,S-09076d,2023-05-26,feature_20,7,1323,0,False
18344,U-143d97,S-4695b8,2023-05-13,feature_33,13,1118,0,False
18345,U-c82384,S-d449e1,2023-11-25,feature_2,12,5568,0,False
18346,U-be4105,S-be601b,2024-03-06,feature_35,12,7020,0,False
18347,U-3ac786,S-635c1e,2023-07-31,feature_10,13,1625,2,False
18348,U-8db7ea,S-61797c,2023-04-25,feature_6,7,2030,0,False
18349,U-e73a18,S-7b7e04,2024-04-20,feature_21,3,657,0,False
18350,U-a3ecb2,S-22f848,2023-04-04,feature_21,10,5030,0,False
18351,U-014199,S-bdac36,2023-12-05,feature_23,15,6945,0,False
18352,U-513fc5,S-fee60b,2023-04-16,feature_18,14,3570,0,True
18353,U-8a6d53,S-f7fccd,2023-05-30,feature_29,5,2025,2,False
18354,U-f4c9d7,S-4e762d,2024-10-31,feature_40,17,10013,0,False
18355,U-a11d6b,S-712e04,2024-11-18,feature_33,5,675,0,False
18356,U-0574ca,S-81d174,2023-10-09,feature_1,7,2044,0,False
18357,U-d98a57,S-09223a,2024-06-29,feature_15,5,680,1,False
18358,U-ce7ca0,S-0f3df6,2023-06-23,feature_2,7,329,4,False
18359,U-7e0cfd,S-409beb,2023-12-05,feature_18,7,616,0,False
18360,U-ffbf9a,S-17cfc4,2024-06-04,feature_19,15,2010,1,False
18361,U-b0cf4c,S-c59b3b,2024-04-24,feature_39,11,4631,0,False
18362,U-420daa,S-d3efa2,2024-02-06,feature_19,7,1029,0,False
18363,U-6e0284,S-7ba2ad,2023-09-13,feature_15,11,2409,0,False
18364,U-b5f08c,S-d2fae0,2023-07-27,feature_11,14,5180,0,True
18365,U-7442e3,S-4690b3,2023-07-05,feature_6,11,2002,0,False
18366,U-1aa466,S-39f1ed,2023-10-09,feature_6,8,2584,0,False
18367,U-afb4a7,S-2661dc,2024-12-27,feature_22,14,5348,5,False
18368,U-fd4373,S-a0c517,2024-03-20,feature_9,7,3388,0,False
18369,U-932831,S-edd29b,2023-06-05,feature_40,13,975,1,False
18370,U-2a4e52,S-487d18,2023-05-07,feature_27,11,2530,0,False
18371,U-dfd235,S-bf424e,2024-08-12,feature_27,12,1128,1,False
18372,U-1c2153,S-585d4c,2023-11-13,feature_26,16,4208,1,False
18373,U-ab2956,S-8c118d,2024-04-07,feature_33,11,2156,3,False
18374,U-83bc4a,S-904784,2024-04-28,feature_38,9,3087,0,True
18375,U-d5b92a,S-172953,2023-03-02,feature_32,12,4212,2,False
18376,U-f463b9,S-089366,2023-01-20,feature_18,13,5174,2,False
18377,U-c45c9e,S-35c7c8,2024-06-29,feature_13,10,4780,0,False
18378,U-a8e926,S-f3dd83,2023-11-22,feature_14,7,462,0,False
18379,U-e0fe6d,S-08f8d3,2024-05-13,feature_27,8,1592,0,False
18380,U-942736,S-a24db6,2024-05-13,feature_18,7,3654,1,False
18381,U-2a6257,S-2ddf94,2024-02-23,feature_30,8,2104,1,False
18382,U-200c18,S-a60299,2023-04-16,feature_10,15,1935,0,False
18383,U-b2078e,S-3c5dab,2023-07-04,feature_30,9,1440,2,False
18384,U-19508b,S-80ed6b,2024-07-31,feature_27,7,3290,0,False
18385,U-3ec584,S-654529,2023-10-31,feature_32,4,1316,1,False
18386,U-a7e6a8,S-7ded4d,2024-10-22,feature_7,10,4950,0,False
18387,U-4f2a09,S-240a09,2023-10-29,feature_6,17,7480,2,False
18388,U-2bc920,S-3abf3f,2024-04-17,feature_22,7,2730,0,False
18389,U-02ff92,S-13ca37,2024-09-13,feature_7,14,4802,0,False
18390,U-b56e22,S-e958ba,2024-12-06,feature_24,10,2880,2,False
18391,U-702d88,S-5ed35a,2024-01-18,feature_30,13,5772,0,False
18392,U-1f3a2b,S-18e3a5,2024-11-09,feature_17,8,1280,1,False
18393,U-e5892b,S-59f0a6,2023-07-07,feature_15,8,2288,0,False
18394,U-45a705,S-343bab,2024-12-17,feature_36,6,1068,0,False
18395,U-4b19c3,S-e143c9,2024-09-27,feature_29,10,5440,1,True
18396,U-e93d18,S-17fb4d,2024-03-08,feature_9,11,1782,0,False
18397,U-90a920,S-9fc9f5,2024-11-21,feature_21,9,2160,4,False
18398,U-e08e88,S-96b8d5,2023-07-03,feature_10,13,1651,3,False
18399,U-cce3af,S-342708,2024-10-21,feature_10,10,5750,0,False
18400,U-e8bb18,S-140d3a,2024-07-02,feature_32,12,6168,0,False
18401,U-6c65b7,S-9dbe8c,2023-06-18,feature_21,6,3516,3,False
18402,U-cabf25,S-d8165b,2024-10-12,feature_38,10,4020,0,False
18403,U-2ffaa0,S-c1012c,2024-09-17,feature_37,14,3542,0,False
18404,U-16cf9d,S-f8d74d,2023-10-16,feature_32,13,4810,1,True
18405,U-10d77c,S-c62428,2024-01-18,feature_40,15,7845,0,False
18406,U-9b7e56,S-b6a35b,2023-09-08,feature_20,6,1626,0,False
18407,U-8d231d,S-8e9e9b,2023-06-05,feature_33,8,392,0,True
18408,U-49bbae,S-70cc83,2024-09-02,feature_17,11,209,2,False
18409,U-1eeed7,S-478ae9,2024-01-10,feature_5,13,5902,3,False
18410,U-f11601,S-768196,2024-08-29,feature_2,13,1508,0,False
18411,U-47bad3,S-4ac0bb,2023-03-18,feature_23,8,2352,0,False
18412,U-2a23e1,S-e1820e,2024-08-22,feature_17,11,6424,0,True
18413,U-b395c9,S-b18d59,2023-02-25,feature_24,6,1560,0,False
18414,U-3a6713,S-1cefc9,2023-05-10,feature_16,12,5352,0,False
18415,U-1f3b48,S-628729,2024-03-28,feature_27,5,2865,0,False
18416,U-184873,S-7bd2d7,2024-03-19,feature_15,9,4140,0,False
18417,U-dcd122,S-18356d,2024-12-20,feature_2,8,3160,3,False
18418,U-f29f65,S-bbff6f,2023-11-30,feature_37,14,6328,0,False
18419,U-25d0b5,S-d3ecc2,2024-02-28,feature_24,10,1460,0,False
18420,U-335c05,S-95d15a,2023-12-03,feature_31,8,1232,0,False
18421,U-2cfae3,S-cd0f21,2024-07-04,feature_40,12,4128,0,False
18422,U-5543fa,S-a0a358,2024-02-07,feature_21,5,1460,0,False
18423,U-16ee11,S-1eba7d,2023-10-16,feature_14,12,6324,1,False
18424,U-146875,S-7079c2,2024-08-22,feature_31,8,1816,1,False
18425,U-50f7ed,S-8c10c1,2024-03-27,feature_1,12,60,0,False
18426,U-124967,S-d20d7c,2024-02-11,feature_27,9,3888,1,False
18427,U-7b505b,S-6055d4,2024-12-11,feature_24,9,1548,1,False
18428,U-0f5a20,S-4f2ca8,2024-12-17,feature_27,9,981,0,False
18429,U-bbd4d9,S-8451e7,2023-11-04,feature_32,12,1428,0,True
18430,U-8e0a20,S-c5a75d,2023-01-23,feature_22,11,1859,0,False
18431,U-7f2c55,S-49a9aa,2024-02-09,feature_18,13,403,1,True
18432,U-9ba51f,S-84dd93,2023-03-07,feature_40,10,860,0,True
18433,U-1ff6b1,S-eb9911,2023-01-15,feature_26,12,5364,0,False
18434,U-aa5ae2,S-7889d9,2023-08-23,feature_21,11,3388,1,True
18435,U-22448b,S-5f75b5,2024-09-15,feature_7,10,280,1,False
18436,U-505044,S-61d573,2024-12-30,feature_6,10,1300,0,False
18437,U-ff9f82,S-3c072b,2023-01-30,feature_38,12,1116,2,True
18438,U-8335d4,S-68adfa,2023-11-17,feature_35,7,770,1,False
18439,U-85362e,S-931899,2024-05-16,feature_13,13,7020,0,False
18440,U-0fb0c3,S-5685bf,2023-08-26,feature_39,5,2355,2,False
18441,U-3a9afb,S-486088,2023-10-27,feature_40,12,6408,0,False
18442,U-1009a1,S-d62a15,2023-11-24,feature_27,6,1482,0,False
18443,U-e07324,S-cd2085,2024-05-01,feature_31,10,530,0,False
18444,U-be199e,S-6aa72f,2024-02-20,feature_5,9,2070,1,False
18445,U-c6bb98,S-0d0202,2024-05-31,feature_33,14,7126,1,False
18446,U-e7db42,S-44ed0c,2023-05-21,feature_21,14,6776,0,False
18447,U-cf927a,S-041553,2024-07-11,feature_31,15,5415,0,False
18448,U-2b3bd2,S-4704e5,2024-02-20,feature_18,11,2860,0,False
18449,U-efd4a0,S-a97ab5,2024-09-02,feature_32,11,5588,0,False
18450,U-df39d5,S-525864,2023-05-21,feature_22,15,4740,0,False
18451,U-d1231d,S-878fe0,2023-04-13,feature_30,9,873,2,True
18452,U-0fad18,S-99a404,2023-05-02,feature_27,18,9774,0,False
18453,U-be1972,S-234115,2024-12-29,feature_39,8,2760,0,False
18454,U-e3de4f,S-ef2990,2024-07-24,feature_11,9,3528,3,False
18455,U-c23d0b,S-01ae7f,2023-11-14,feature_38,9,2745,0,False
18456,U-b6c2d8,S-e5c35c,2024-09-20,feature_3,6,2028,0,False
18457,U-9b1b84,S-467918,2024-04-20,feature_24,5,1410,1,False
18458,U-e04f8e,S-5f4afc,2024-09-14,feature_4,10,2870,2,True
18459,U-e13622,S-611bf8,2024-10-09,feature_22,9,1143,1,False
18460,U-1e5682,S-592c0d,2024-12-28,feature_17,10,1200,0,False
18461,U-3bf6a0,S-a1d6ad,2023-03-22,feature_1,10,5700,0,True
18462,U-2c965c,S-30a9dd,2024-04-20,feature_11,9,3501,0,False
18463,U-1a0e2b,S-73cd99,2024-11-30,feature_2,10,3640,0,False
18464,U-e636a4,S-8eb955,2024-04-05,feature_7,6,1260,0,False
18465,U-9f966d,S-74d86d,2023-07-17,feature_38,11,1474,0,False
18466,U-ca824e,S-e73cdf,2024-12-09,feature_25,9,3960,0,False
18467,U-8144f4,S-09d706,2024-01-18,feature_40,11,5786,0,False
18468,U-c7decb,S-b41494,2024-10-27,feature_34,10,2100,0,False
18469,U-80f6ca,S-f4e6c0,2023-01-05,feature_13,6,3588,4,False
18470,U-cad9a9,S-fc7e8e,2024-05-22,feature_15,12,1392,0,True
18471,U-c8a3ec,S-7c1eb7,2024-10-02,feature_22,12,3492,0,False
18472,U-6b37b1,S-d71bdd,2023-02-16,feature_32,15,5460,0,False
18473,U-3a7f40,S-c17a35,2023-10-29,feature_37,14,7154,0,False
18474,U-e27d52,S-b204c4,2024-05-22,feature_20,8,528,0,False
18475,U-979df9,S-863c87,2023-06-06,feature_35,9,3780,1,False
18476,U-68836b,S-0d8cfd,2023-09-14,feature_7,13,5590,0,False
18477,U-cfe86b,S-cdd00a,2024-04-09,feature_16,11,1067,0,False
18478,U-022b08,S-5b322c,2024-06-19,feature_24,14,714,0,False
18479,U-946564,S-bb47b9,2024-05-02,feature_35,6,3474,0,False
18480,U-7b37b4,S-a6e444,2023-12-13,feature_24,6,2394,3,False
18481,U-2103bb,S-7fc49b,2023-04-18,feature_12,9,5022,1,False
18482,U-7e8a1c,S-81e9f1,2023-11-01,feature_4,13,6981,0,False
18483,U-71f9dc,S-a3e1e3,2024-07-22,feature_29,7,980,0,False
18484,U-379f89,S-d48577,2024-10-15,feature_19,10,430,0,False
18485,U-6b52d5,S-2d63e2,2023-11-15,feature_32,9,468,0,False
18486,U-f4be8b,S-68565b,2024-06-22,feature_29,12,468,0,False
18487,U-272ac3,S-883efd,2023-10-25,feature_37,4,352,0,False
18488,U-ac9c83,S-3ca6d2,2024-11-11,feature_2,10,4980,0,False
18489,U-ffff15,S-2cb298,2023-01-18,feature_10,15,7425,0,False
18490,U-b5a120,S-fd12a3,2024-10-19,feature_35,12,6156,0,False
18491,U-47612e,S-41ea32,2023-09-20,feature_13,10,1510,1,False
18492,U-605a8a,S-09cdac,2024-01-02,feature_3,10,360,1,False
18493,U-724282,S-17cfc4,2024-08-31,feature_18,8,1816,0,False
18494,U-48fce4,S-6f488b,2023-12-11,feature_39,8,3544,1,True
18495,U-43f76c,S-486088,2024-05-15,feature_22,13,3770,0,False
18496,U-686097,S-e267d1,2023-09-27,feature_12,10,1820,4,False
18497,U-7e4f90,S-4793bb,2023-08-06,feature_28,6,78,0,False
18498,U-ab3633,S-fcc241,2024-12-17,feature_38,2,522,0,False
18499,U-31f943,S-33deb8,2023-11-01,feature_29,12,1704,0,False
18500,U-b476e6,S-4b005c,2024-11-23,feature_28,6,3588,0,False
18501,U-de83b3,S-d9f26e,2023-06-11,feature_7,12,4104,0,False
18502,U-e3e81c,S-1b6221,2024-08-10,feature_38,11,4114,0,False
18503,U-aabebf,S-42f3be,2024-02-10,feature_6,14,6538,1,False
18504,U-8ba22c,S-5fffe8,2024-06-04,feature_34,10,3720,4,False
18505,U-76d70d,S-fc7e8e,2024-07-10,feature_8,6,3468,0,False
18506,U-d3f1ce,S-304f59,2023-05-22,feature_28,16,4448,0,False
18507,U-e2c86d,S-99a404,2024-11-07,feature_1,8,2088,0,False
18508,U-1ab7eb,S-83c56d,2024-12-20,feature_12,5,1920,0,False
18509,U-a4a662,S-0ff1eb,2024-05-10,feature_9,9,2790,0,True
18510,U-6089f6,S-ae4bb3,2023-07-28,feature_14,13,507,0,False
18511,U-82de84,S-951c06,2023-11-06,feature_22,5,2780,0,False
18512,U-7924a4,S-ea3c2c,2023-01-05,feature_38,15,4290,0,False
18513,U-496a87,S-befdba,2023-02-12,feature_33,8,4712,0,False
18514,U-4fa3d3,S-1ad9cb,2023-09-10,feature_28,5,2125,0,False
18515,U-599abd,S-b95c5c,2024-12-27,feature_19,4,2036,0,True
18516,U-33c233,S-c317f9,2023-12-07,feature_20,9,4401,0,False
18517,U-747c5a,S-8b721c,2024-08-16,feature_37,10,4130,0,False
18518,U-8caf13,S-343642,2023-08-19,feature_3,7,3164,0,True
18519,U-5c8ee1,S-30008c,2024-01-05,feature_31,13,741,1,False
18520,U-b9e780,S-ea9f08,2023-05-07,feature_15,10,240,2,True
18521,U-8bd90e,S-f8a794,2023-01-30,feature_10,9,4725,0,False
18522,U-3cf28d,S-f7a5b9,2024-06-27,feature_21,16,2688,0,False
18523,U-9fa7bb,S-4e63e7,2024-12-11,feature_9,10,2780,0,False
18524,U-0b35b7,S-f2ccdd,2023-02-01,feature_27,9,5238,0,False
18525,U-abbde4,S-a82909,2023-07-16,feature_24,9,720,0,False
18526,U-a50fce,S-d71a1f,2023-03-24,feature_30,6,792,0,False
18527,U-75d431,S-dad08c,2024-07-21,feature_33,10,1350,0,False
18528,U-797895,S-da164e,2023-03-21,feature_16,5,635,0,False
18529,U-9b8e9a,S-326691,2023-05-29,feature_15,8,3112,0,False
18530,U-47af36,S-c55cbb,2023-07-29,feature_9,8,4496,3,False
18531,U-bdadda,S-41023c,2023-01-22,feature_3,11,1232,0,False
18532,U-93501f,S-fcb954,2023-12-09,feature_39,4,1244,0,False
18533,U-fe0f88,S-d7d398,2024-06-18,feature_31,10,2630,0,False
18534,U-cf2492,S-115423,2023-02-01,feature_14,6,1278,0,False
18535,U-c42606,S-6c9763,2024-02-27,feature_29,7,238,0,False
18536,U-3c2f5d,S-26bf58,2024-04-14,feature_29,8,1688,1,False
18537,U-d5820f,S-bdf4de,2024-11-17,feature_18,10,1200,2,True
18538,U-cd6240,S-67c2c9,2023-03-03,feature_12,12,2304,0,False
18539,U-ed5201,S-1b4693,2024-09-10,feature_23,8,3512,0,False
18540,U-d9d6cb,S-6608d9,2023-01-05,feature_40,9,2547,0,False
